Index,Network,Latency
1072,mobilenetv2,145.06027020649455
1073,mobilenetv2,32.96257731944652
1074,mobilenetv2,43.70291417668126
1075,mobilenetv2,11.931597170776339
1076,mobilenetv2,14.521255720679648
1077,mobilenetv2,17.694081856798398
1078,mobilenetv2,41.279221762021926
1079,mobilenetv2,19.211641130372428
1080,mobilenetv2,15.22482779985408
1081,mobilenetv2,39.6560753336681
1082,mobilenetv2,19.216216951617476
1083,mobilenetv2,51.95348424857278
1084,mobilenetv2,19.290261822446475
1085,mobilenetv2,48.533337448823026
1086,mobilenetv2,117.11363007129897
1087,mobilenetv2,49.01471077084654
1088,mobilenetv2,14.184580221564442
1089,mobilenetv2,19.88830900490335
1090,mobilenetv2,20.39292679290812
1091,mobilenetv2,14.480517326568844
1092,mobilenetv2,49.68434146611476
1093,mobilenetv2,44.20465750556608
1094,mobilenetv2,57.414220397372375
1095,mobilenetv2,40.67742817526921
1096,mobilenetv2,78.21557104532982
1097,mobilenetv2,46.664256610962696
1098,mobilenetv2,46.528434384240306
1099,mobilenetv2,22.306341636840614
1100,mobilenetv2,105.42826785506554
1101,mobilenetv2,111.86425203671027
1102,mobilenetv2,22.02595189876704
1103,mobilenetv2,26.535570579507926
1104,mobilenetv2,21.396342098047278
1105,mobilenetv2,22.484625954490387
1106,mobilenetv2,19.554094273249362
1107,mobilenetv2,47.16443283516704
1108,mobilenetv2,17.965150596466945
1109,mobilenetv2,43.56315576849837
1110,mobilenetv2,85.16897760195666
1111,mobilenetv2,52.06463940302856
1112,mobilenetv2,116.1855048876274
1113,mobilenetv2,170.92617998407195
1114,mobilenetv2,53.73713323170268
1115,mobilenetv2,29.385422515359977
1116,mobilenetv2,66.45735653519174
1117,mobilenetv2,19.28060993627443
1118,mobilenetv2,16.43477020879362
1119,mobilenetv2,11.733163395285995
1120,mobilenetv2,14.85963169697241
1121,mobilenetv2,31.715119473441966
1122,mobilenetv2,57.573968402810664
1123,mobilenetv2,32.54472518604226
1124,mobilenetv2,49.30842805585065
1125,mobilenetv2,57.64118605998232
1126,mobilenetv2,15.946406151298543
1127,mobilenetv2,32.261202934415074
1128,mobilenetv2,21.788091880391853
1129,mobilenetv2,80.23143497945439
1130,mobilenetv2,47.85238466397136
1131,mobilenetv2,17.036941084268044
1132,mobilenetv2,168.82646582362014
1133,mobilenetv2,24.613823864474234
1134,mobilenetv2,22.367451157221232
1135,mobilenetv2,53.56004637090981
1136,mobilenetv2,45.752062023642694
1137,mobilenetv2,21.12330481243113
1138,mobilenetv2,12.012076155366895
1139,mobilenetv2,69.75855715597183
1140,mobilenetv2,64.91500754869608
1141,mobilenetv2,40.18291467697419
1142,mobilenetv2,27.472949990458947
1143,mobilenetv2,32.165965791252844
1144,mobilenetv2,18.695515746853026
1145,mobilenetv2,19.687867077190823
1146,mobilenetv2,15.238025607110195
1147,mobilenetv2,22.303020608581054
1148,mobilenetv2,41.43717807482909
1149,mobilenetv2,11.046179598585987
1150,mobilenetv2,11.654007463337527
1151,mobilenetv2,37.89328712158358
1152,mobilenetv2,16.082428637823522
1153,mobilenetv2,16.977782313846948
1154,mobilenetv2,36.503074007312904
1155,mobilenetv2,28.507501944392615
1156,mobilenetv2,37.467681273347026
1157,mobilenetv2,67.49215779146613
1158,mobilenetv2,13.616502093960525
1159,mobilenetv2,41.99299598586482
1160,mobilenetv2,69.08171946755618
1161,mobilenetv2,63.006074122239916
1162,mobilenetv2,14.012037720138508
1163,mobilenetv2,40.60542619344298
1164,mobilenetv2,111.46603739952431
1165,mobilenetv2,15.838836322867984
1166,mobilenetv2,47.30809576737779
1167,mobilenetv2,13.293375955012936
1168,mobilenetv2,54.08867883755843
1169,mobilenetv2,50.034570088671394
1170,mobilenetv2,38.950451161329084
1171,mobilenetv2,72.98812897266293
1172,mobilenetv2,91.79698599001769
1173,mobilenetv2,14.966324707834834
1174,mobilenetv2,71.34879670892529
1175,mobilenetv2,34.969086099228576
1176,mobilenetv2,28.51800739617271
1177,mobilenetv2,38.877936359231555
1178,mobilenetv2,94.65533803111406
1179,mobilenetv2,118.54731734791946
1180,mobilenetv2,45.98909699205664
1181,mobilenetv2,28.554914292558514
1182,mobilenetv2,33.10232270690781
1183,mobilenetv2,23.01751510020221
1184,mobilenetv2,80.99968725142675
1185,mobilenetv2,63.53876594418319
1186,mobilenetv2,39.474161889036196
1187,mobilenetv2,78.30604235965056
1188,mobilenetv2,57.31234179708133
1189,mobilenetv2,64.38142851597635
1190,mobilenetv2,36.21860959182014
1191,mobilenetv2,47.1434800317342
1192,mobilenetv2,44.90093427499971
1193,mobilenetv2,16.203150258697583
1194,mobilenetv2,36.436769894684346
1195,mobilenetv2,87.58061256432431
1196,mobilenetv2,28.863343843163825
1197,mobilenetv2,28.3128385936512
1198,mobilenetv2,70.6372822611421
1199,mobilenetv2,44.15067264496699
1200,mobilenetv2,48.5185459993736
1201,mobilenetv2,51.42710434601419
1202,mobilenetv2,15.767098065253403
1203,mobilenetv2,61.003245833354576
1204,mobilenetv2,21.198374190021067
1205,mobilenetv2,29.45782172149906
1206,mobilenetv2,36.78095809411162
1207,mobilenetv2,34.38388190750607
1208,mobilenetv2,22.255861630237362
1209,mobilenetv2,31.048988959049378
1210,mobilenetv2,97.9030722762347
1211,mobilenetv2,16.1552392234953
1212,mobilenetv2,68.01919219926313
1213,mobilenetv2,53.24480544872245
1214,mobilenetv2,56.54468454522779
1215,mobilenetv2,38.297243552247835
1216,mobilenetv2,39.85020389094688
1217,mobilenetv2,78.31953794560273
1218,mobilenetv2,18.267762173454674
1219,mobilenetv2,91.51761208574499
1220,mobilenetv2,62.130079293232356
1221,mobilenetv2,20.9779311143311
1222,mobilenetv2,59.04449452169767
1223,mobilenetv2,38.50664380845407
1224,mobilenetv2,113.34038368048246
1225,mobilenetv2,62.97074240641569
1226,mobilenetv2,13.013764640730939
1227,mobilenetv2,20.617763759668442
1228,mobilenetv2,35.496940530331685
1229,mobilenetv2,62.98077427532834
1230,mobilenetv2,77.87873484328571
1231,mobilenetv2,41.565401730576426
1232,mobilenetv2,55.39654607256333
1233,mobilenetv2,14.168979576356264
1234,mobilenetv2,11.729652133297837
1235,mobilenetv2,17.059880925105684
1236,mobilenetv2,37.49872436179341
1237,mobilenetv2,32.69758444661582
1238,mobilenetv2,18.52265519607532
1239,mobilenetv2,13.141394284784846
1240,mobilenetv2,65.00849924772518
1241,mobilenetv2,34.68911329211802
1242,mobilenetv2,14.904906465418296
1243,mobilenetv2,45.75507648273803
1244,mobilenetv2,33.19648453108259
1245,mobilenetv2,39.428884627135275
1246,mobilenetv2,12.475373181942532
1247,mobilenetv2,180.04347687260062
1248,mobilenetv2,22.817553039238277
1249,mobilenetv2,52.65094128941513
1250,mobilenetv2,60.390726248385874
1251,mobilenetv2,25.289116297442973
1252,mobilenetv2,110.78373242748377
1253,mobilenetv2,37.55670676210238
1254,mobilenetv2,55.04185068990371
1255,mobilenetv2,51.015335381360266
1256,mobilenetv2,37.52981757909382
1257,mobilenetv2,12.553156209334835
1258,mobilenetv2,17.06832412841217
1259,mobilenetv2,41.17652998773467
1260,mobilenetv2,19.018104581216296
1261,mobilenetv2,15.065998374336807
1262,mobilenetv2,16.56932260258771
1263,mobilenetv2,15.289170069383848
1264,mobilenetv2,55.14068488338675
1265,mobilenetv2,42.09255935407723
1266,mobilenetv2,34.69667298020663
1267,mobilenetv2,53.49520114139397
1268,mobilenetv2,31.582296451254038
1269,mobilenetv2,22.578911190370707
1270,mobilenetv2,12.149693803951106
1271,mobilenetv2,25.543009710309814
1272,mobilenetv2,13.813612782656694
1273,mobilenetv2,41.37837867345917
1274,mobilenetv2,56.50222839644028
1275,mobilenetv2,42.9572427052583
1276,mobilenetv2,69.8161612106813
1277,mobilenetv2,69.81267676413962
1278,mobilenetv2,122.34276690878424
1279,mobilenetv2,80.04040578593809
1280,mobilenetv2,20.106423195620316
1281,mobilenetv2,16.345994278047772
1282,mobilenetv2,19.786753994659275
1283,mobilenetv2,13.808324380784308
1284,mobilenetv2,22.44312247472007
1285,mobilenetv2,23.879036156314765
1286,mobilenetv2,86.84868224340111
1287,mobilenetv2,21.086758868031374
1288,mobilenetv2,28.1761234464893
1289,mobilenetv2,27.77042737526599
1290,mobilenetv2,29.95618657964685
1291,mobilenetv2,17.34033826913389
1292,mobilenetv2,68.97444628408024
1293,mobilenetv2,131.42888041457658
1294,mobilenetv2,21.633440215370964
1295,mobilenetv2,28.41959632491464
1296,mobilenetv2,48.87827188078865
1297,mobilenetv2,53.34492935166101
1298,mobilenetv2,59.82159010038833
1299,mobilenetv2,45.483156691630654
1300,mobilenetv2,57.46714542572168
1301,mobilenetv2,44.110273957973895
1302,mobilenetv2,36.0445981971953
1303,mobilenetv2,85.86394525080038
1304,mobilenetv2,55.21327035424568
1305,mobilenetv2,20.251464588633937
1306,mobilenetv2,70.17057137854113
1307,mobilenetv2,116.62986058293933
1308,mobilenetv2,49.616212563037536
1309,mobilenetv2,32.293414113540095
1310,mobilenetv2,20.010085844995025
1311,mobilenetv2,92.20372491536588
1312,mobilenetv2,117.03190146609879
1313,mobilenetv2,40.368486429115435
1314,mobilenetv2,71.03260512382042
1315,mobilenetv2,167.2168911411979
1316,mobilenetv2,39.183756271428436
1317,mobilenetv2,39.97711712234512
1318,mobilenetv2,12.887326175712548
1319,mobilenetv2,41.789683023056945
1320,mobilenetv2,35.2440596067285
1321,mobilenetv2,94.22845098609237
1322,mobilenetv2,47.24061099209774
1323,mobilenetv2,44.318737260982175
1324,mobilenetv2,100.86293136159284
1325,mobilenetv2,65.56339500920919
1326,mobilenetv2,41.08396148855623
1327,mobilenetv2,105.88013917660648
1328,mobilenetv2,54.74556356166997
1329,mobilenetv2,34.785461131334884
1330,mobilenetv2,12.80760914339587
1331,mobilenetv2,47.03243515911872
1332,mobilenetv2,32.25942154684044
1333,mobilenetv2,44.350610470695806
1334,mobilenetv2,48.97057031472565
1335,mobilenetv2,113.67893545330435
1336,mobilenetv2,19.089355480581197
1337,mobilenetv2,73.12672994404531
1338,mobilenetv2,20.639631401365236
1339,mobilenetv2,57.67533769961079
1340,mobilenetv2,19.337526699200723
1341,mobilenetv2,22.17344909759193
1342,mobilenetv2,19.576239512717756
1343,mobilenetv2,21.23372375952784
1344,mobilenetv2,24.659483251213423
1345,mobilenetv2,142.36228733029364
1346,mobilenetv2,15.389369150882475
1347,mobilenetv2,17.57098036948046
1348,mobilenetv2,65.62408455588766
1349,mobilenetv2,25.839219618253438
1350,mobilenetv2,17.426385038147203
1351,mobilenetv2,14.409694685524624
1352,mobilenetv2,10.835135794595658
1353,mobilenetv2,31.423873958813644
1354,mobilenetv2,42.52592196144074
1355,mobilenetv2,14.78997094079598
1356,mobilenetv2,78.10396137116454
1357,mobilenetv2,94.16937781007393
1358,mobilenetv2,32.70011602260682
1359,mobilenetv2,70.05578016876316
1360,mobilenetv2,13.594484846998412
1361,mobilenetv2,21.582135441018064
1362,mobilenetv2,12.328399391851514
1363,mobilenetv2,40.197531915361296
1364,mobilenetv2,20.220202121311054
1365,mobilenetv2,165.29614297823488
1366,mobilenetv2,15.343249549200145
1367,mobilenetv2,185.49778467755914
1368,mobilenetv2,41.938661674184175
1369,mobilenetv2,52.38938115191728
1370,mobilenetv2,79.27601896690088
1371,mobilenetv2,51.69489674730563
1372,mobilenetv2,11.654187046235316
1373,mobilenetv2,60.26272789377099
1374,mobilenetv2,14.394832434867405
1375,mobilenetv2,111.0473261105349
1376,mobilenetv2,27.993934374082762
1377,mobilenetv2,14.417674017021538
1378,mobilenetv2,25.713597269480875
1379,mobilenetv2,38.05731476020772
1380,mobilenetv2,17.883112422560117
1381,mobilenetv2,29.660750653885405
1382,mobilenetv2,83.4137187082815
1383,mobilenetv2,14.99578387977777
1384,mobilenetv2,67.86290784713485
1385,mobilenetv2,16.55364208513958
1386,mobilenetv2,11.507739777096731
1387,mobilenetv2,47.35431567842164
1388,mobilenetv2,61.670938302791214
1389,mobilenetv2,17.00643413379977
1390,mobilenetv2,14.151536833757746
1391,mobilenetv2,16.300263969497074
1392,mobilenetv2,31.762448827668837
1393,mobilenetv2,60.60157454077461
1394,mobilenetv2,17.983490263499544
1395,mobilenetv2,21.389777650627572
1396,mobilenetv2,17.564962477175186
1397,mobilenetv2,38.270747383985615
1398,mobilenetv2,65.27080100636613
1399,mobilenetv2,12.26512661553951
1400,mobilenetv2,76.94163527124375
1401,mobilenetv2,11.659996079372823
1402,mobilenetv2,42.52638569376914
1403,mobilenetv2,27.952543301881146
1404,mobilenetv2,38.143299384121136
1405,mobilenetv2,21.92435050419419
1406,mobilenetv2,11.939105040311272
1407,mobilenetv2,47.7802602238221
1408,mobilenetv2,16.43919340458157
1409,mobilenetv2,16.512195801649263
1410,mobilenetv2,55.676154678665604
1411,mobilenetv2,109.47652683748707
1412,mobilenetv2,57.56736462127475
1413,mobilenetv2,88.38959262094794
1414,mobilenetv2,13.515693863868703
1415,mobilenetv2,19.944058031491785
1416,mobilenetv2,17.237695476914325
1417,mobilenetv2,32.828912965966815
1418,mobilenetv2,23.685020203038356
1419,mobilenetv2,12.60397229677115
1420,mobilenetv2,16.835678224961004
1421,mobilenetv2,10.98376106520671
1422,mobilenetv2,14.908586044386723
1423,mobilenetv2,48.18753723038426
1424,mobilenetv2,23.60336516750597
1425,mobilenetv2,37.87902827248841
1426,mobilenetv2,42.28490123165275
1427,mobilenetv2,37.00183693204164
1428,mobilenetv2,46.866025795191604
1429,mobilenetv2,54.812301505860184
1430,mobilenetv2,34.15837781066786
1431,mobilenetv2,19.264550873480125
1432,mobilenetv2,34.91506714630161
1433,mobilenetv2,52.75621329207693
1434,mobilenetv2,116.00811905476021
1435,mobilenetv2,14.989642800374886
1436,mobilenetv2,175.18022465808306
1437,mobilenetv2,282.7274621909634
1438,mobilenetv2,17.049645740460704
1439,mobilenetv2,19.970645154037335
1440,mobilenetv2,40.07770044843079
1441,mobilenetv2,95.12331091317307
1442,mobilenetv2,52.69330456864491
1443,mobilenetv2,48.98326651712701
1444,mobilenetv2,55.54959177231917
1445,mobilenetv2,65.99030797158298
1446,mobilenetv2,90.34562099056555
1447,mobilenetv2,21.89753035374435
1448,mobilenetv2,15.560768666914015
1449,mobilenetv2,62.2933780760569
1450,mobilenetv2,19.807743200284655
1451,mobilenetv2,25.26108760335802
1452,mobilenetv2,12.651125881180938
1453,mobilenetv2,39.04176329563006
1454,mobilenetv2,25.647808897632054
1455,mobilenetv2,28.704028834714443
1456,mobilenetv2,35.35628823672735
1457,mobilenetv2,70.76007477669955
1458,mobilenetv2,38.838849906135664
1459,mobilenetv2,32.433161049462484
1460,mobilenetv2,38.61218824158135
1461,mobilenetv2,43.242244048364896
1462,mobilenetv2,21.759921212527203
1463,mobilenetv2,12.184236931673684
1464,mobilenetv2,12.698312377208266
1465,mobilenetv2,30.166098653197583
1466,mobilenetv2,118.97203649707295
1467,mobilenetv2,31.634485298007387
1468,mobilenetv2,61.46386460435407
1469,mobilenetv2,84.160366648947
1470,mobilenetv2,47.10252959854652
1471,mobilenetv2,102.70101817335848
1472,mobilenetv2,15.923048718916746
1473,mobilenetv2,44.02581748610724
1474,mobilenetv2,26.543324465350416
1475,mobilenetv2,74.32540620979117
1476,mobilenetv2,144.5890504930163
1477,mobilenetv2,45.56722501881799
1478,mobilenetv2,25.41919694612499
1479,mobilenetv2,36.93501735960405
1480,mobilenetv2,42.981793140220006
1481,mobilenetv2,78.25946263203816
1482,mobilenetv2,29.45959854618253
1483,mobilenetv2,83.63141655319778
1484,mobilenetv2,11.687010930858136
1485,mobilenetv2,92.47769336587076
1486,mobilenetv2,39.245619454832394
1487,mobilenetv2,20.341162999904196
1488,mobilenetv2,48.37607521184879
1489,mobilenetv2,36.16899958447042
1490,mobilenetv2,28.70452890901851
1491,mobilenetv2,38.63045224461381
1492,mobilenetv2,59.32635363325718
1493,mobilenetv2,11.789637809832646
1494,mobilenetv2,42.27148168880012
1495,mobilenetv2,38.78713310771742
1496,mobilenetv2,26.499936656123452
1497,mobilenetv2,59.07195017237846
1498,mobilenetv2,11.213273615283486
1499,mobilenetv2,55.274019034697545
1500,mobilenetv2,101.05458234578482
1501,mobilenetv2,29.86226937503755
1502,mobilenetv2,14.174394145065047
1503,mobilenetv2,11.671966658938242
1504,mobilenetv2,41.50903412720116
1505,mobilenetv2,40.28030201247965
1506,mobilenetv2,48.887108890396206
1507,mobilenetv2,103.15703333699972
1508,mobilenetv2,19.715251867793178
1509,mobilenetv2,27.635851823071455
1510,mobilenetv2,14.757555481537018
1511,mobilenetv2,18.017229303800406
1512,mobilenetv2,17.99389414340192
1513,mobilenetv2,26.891238443429668
1514,mobilenetv2,82.57839439999609
1515,mobilenetv2,97.13835113999187
1516,mobilenetv2,65.21061256123791
1517,mobilenetv2,43.3272142877396
1518,mobilenetv2,26.65339607217495
1519,mobilenetv2,10.913748680711688
1520,mobilenetv2,60.328525726208234
1521,mobilenetv2,78.23974747567445
1522,mobilenetv2,115.63324207568682
1523,mobilenetv2,11.942968674231594
1524,mobilenetv2,36.81891892247197
1525,mobilenetv2,88.83782518309431
1526,mobilenetv2,22.35709310680835
1527,mobilenetv2,38.759076032580474
1528,mobilenetv2,17.682892924210538
1529,mobilenetv2,133.71547802312972
1530,mobilenetv2,45.23509165707096
1531,mobilenetv2,29.83025740600221
1532,mobilenetv2,73.48570811801522
1533,mobilenetv2,70.8207204325499
1534,mobilenetv2,94.90675249048205
1535,mobilenetv2,103.68710443701129
1536,mobilenetv2,33.227337676238534
1537,mobilenetv2,62.71406714592669
1538,mobilenetv2,134.5927450852153
1539,mobilenetv2,11.521715741634141
1540,mobilenetv2,57.623369221332304
1541,mobilenetv2,50.310654332125466
1542,mobilenetv2,18.20785756351099
1543,mobilenetv2,34.32021703412734
1544,mobilenetv2,68.23204151264976
1545,mobilenetv2,17.027965874065167
1546,mobilenetv2,20.087086572180535
1547,mobilenetv2,102.21868655588392
1548,mobilenetv2,17.218784730492388
1549,mobilenetv2,30.528346775813727
1550,mobilenetv2,69.20180415187264
1551,mobilenetv2,12.666964208837486
1552,mobilenetv2,22.906406999806386
1553,mobilenetv2,19.0188322946193
1554,mobilenetv2,116.89621688597768
1555,mobilenetv2,66.4078215354163
1556,mobilenetv2,32.61747100442163
1557,mobilenetv2,21.93548238965355
1558,mobilenetv2,47.50344913152338
1559,mobilenetv2,35.76427971464406
1560,mobilenetv2,27.791977306860048
1561,mobilenetv2,57.51553498417561
1562,mobilenetv2,66.87203118103182
1563,mobilenetv2,73.47624539275836
1564,mobilenetv2,68.87120929202425
1565,mobilenetv2,47.09680124210935
1566,mobilenetv2,125.54629804108095
1567,mobilenetv2,59.882148892614914
1568,mobilenetv2,25.64347091436162
1569,mobilenetv2,18.914933063310976
1570,mobilenetv2,44.08774391313097
1571,mobilenetv2,86.69543694121154
1572,mobilenetv2,48.5438069806894
1573,mobilenetv2,16.337554924749043
1574,mobilenetv2,73.92229148125324
1575,mobilenetv2,73.6241136197416
1576,mobilenetv2,52.41875009133229
1577,mobilenetv2,139.78577312952194
1578,mobilenetv2,21.791712871071415
1579,mobilenetv2,32.53478803222683
1580,mobilenetv2,21.49893652943077
1581,mobilenetv2,12.52222213328505
1582,mobilenetv2,45.456897078656034
1583,mobilenetv2,168.86709093846358
1584,mobilenetv2,27.05240253365998
1585,mobilenetv2,46.2503444118409
1586,mobilenetv2,26.57352906966777
1587,mobilenetv2,98.11065909714395
1588,mobilenetv2,63.99180930802887
1589,mobilenetv2,23.57513763709872
